,open,close,high,low,volume,money
2022-01-04,6.29,6.16,6.3,6.13,47771044.0,295286604.0
2022-01-05,6.11,6.01,6.11,5.99,40458323.0,244086536.0
2022-01-06,5.99,5.94,6.03,5.9,32313969.0,192233628.0
2022-01-07,5.97,5.9,5.99,5.9,25676753.0,152681415.0
2022-01-10,5.9,5.82,5.96,5.8,33238081.0,193962757.0
2022-01-11,5.84,5.89,5.95,5.82,25160816.0,148418332.0
2022-01-12,5.9,5.87,5.91,5.84,27783762.0,162619175.0
2022-01-13,5.87,5.86,5.98,5.82,39884971.0,234613941.0
2022-01-14,5.86,6.0,6.0,5.8,30230619.0,177472342.0
2022-01-17,5.91,5.84,5.92,5.82,34272351.0,200739104.0
2022-01-18,5.84,5.91,5.95,5.82,30519915.0,179746890.0
2022-01-19,5.87,5.87,5.9,5.83,22964565.0,134581901.0
2022-01-20,5.87,5.88,5.96,5.84,28769420.0,169394326.0
2022-01-21,5.88,5.87,5.93,5.85,21074728.0,123861480.0
2022-01-24,5.87,5.89,5.9,5.79,27060905.0,158584270.0
2022-01-25,5.87,5.74,5.87,5.72,22998766.0,133224088.0
2022-01-26,5.75,5.77,5.81,5.71,18659683.0,107408311.0
2022-01-27,5.75,5.71,5.78,5.69,24214037.0,138778855.0
2022-01-28,5.71,5.66,5.75,5.65,19945364.0,113114825.0
2022-02-07,5.71,5.79,5.8,5.69,19377917.0,111628027.0
2022-02-08,5.81,5.96,5.97,5.77,28774350.0,169530950.0
2022-02-09,5.98,6.05,6.09,5.91,35321459.0,212973228.0
2022-02-10,6.05,6.1,6.14,6.03,26960273.0,163985480.0
2022-02-11,6.08,6.04,6.11,6.01,22302312.0,135209134.0
2022-02-14,6.03,5.86,6.03,5.83,24895171.0,146804211.0
2022-02-15,5.86,5.87,5.93,5.81,21185648.0,124307494.0
2022-02-16,5.89,5.85,5.92,5.83,15078437.0,88527323.0
2022-02-17,5.85,5.84,5.87,5.82,15452723.0,90209618.0
2022-02-18,5.83,5.85,5.87,5.8,17365156.0,101274684.0
2022-02-21,5.82,5.83,5.86,5.81,16536389.0,96340482.0
2022-02-22,5.81,5.74,5.82,5.72,20732579.0,119377597.0
2022-02-23,5.75,5.81,5.83,5.74,18380105.0,106110970.0
2022-02-24,5.79,5.71,5.87,5.68,29062396.0,167531851.0
2022-02-25,5.73,5.8,5.82,5.72,29564443.0,170750598.0
2022-02-28,5.8,5.87,5.95,5.78,32760463.0,191744294.0
2022-03-01,5.87,5.84,5.91,5.82,18652108.0,109161308.0
2022-03-02,5.82,5.87,5.88,5.8,18554191.0,108621836.0
2022-03-03,5.95,6.07,6.13,5.95,59560614.0,360497792.0
2022-03-04,6.07,6.0,6.07,5.95,26342413.0,158378775.0
2022-03-07,6.07,5.97,6.11,5.96,37237849.0,225015409.0
2022-03-08,5.96,5.82,6.02,5.81,37049118.0,219276007.0
2022-03-09,5.84,6.0,6.1,5.84,93646161.0,558883214.0
2022-03-10,6.16,6.18,6.23,6.0,79557591.0,487764802.0
2022-03-11,6.08,5.97,6.08,5.87,62895508.0,374402648.0
2022-03-14,5.9,5.8,5.92,5.69,47286720.0,276150151.0
2022-03-15,5.74,5.36,5.75,5.31,76023423.0,421132882.0
2022-03-16,5.43,5.56,5.58,5.28,40005500.0,218030681.0
2022-03-17,5.61,5.54,5.65,5.52,29811545.0,166668776.0
2022-03-18,5.53,5.62,5.63,5.51,26021341.0,145339284.0
2022-03-21,5.61,5.54,5.63,5.42,31768418.0,176018116.0
2022-03-22,5.5,5.52,5.57,5.44,36450231.0,200560810.0
2022-03-23,5.54,5.62,5.65,5.53,30250129.0,169683874.0
2022-03-24,5.6,5.57,5.67,5.54,18388549.0,102929109.0
2022-03-25,5.57,5.47,5.59,5.46,30327329.0,167167185.0
2022-03-28,5.45,5.46,5.47,5.35,22671169.0,122900059.0
2022-03-29,5.48,5.47,5.5,5.46,13940696.0,76426226.0
2022-03-30,5.49,5.53,5.54,5.47,17637711.0,97140739.0
2022-03-31,5.51,5.54,5.56,5.5,14343365.0,79455565.0
2022-04-01,5.52,5.58,5.61,5.5,17990593.0,100136369.0
2022-04-06,5.64,5.98,6.1,5.64,106855127.0,633699220.0
2022-04-07,6.01,5.87,6.01,5.85,37959941.0,224115722.0
2022-04-08,5.84,5.94,5.97,5.84,32755024.0,193345076.0
2022-04-11,5.94,5.88,5.99,5.86,36971480.0,218852634.0
2022-04-12,5.88,5.87,5.9,5.8,21323685.0,124816525.0
2022-04-13,5.87,5.87,5.9,5.85,16059569.0,94451634.0
2022-04-14,5.87,5.91,5.93,5.86,14981066.0,88352105.0
2022-04-15,5.9,5.92,6.03,5.87,20157076.0,120030000.0
2022-04-18,5.88,5.92,5.93,5.87,17334492.0,102226122.0
2022-04-19,5.92,6.04,6.05,5.91,34659051.0,207788091.0
2022-04-20,6.03,5.9,6.05,5.87,28460533.0,169111118.0
2022-04-21,5.88,5.85,5.95,5.81,25071238.0,147744680.0
2022-04-22,5.82,5.99,6.01,5.76,49327329.0,292551421.0
2022-04-25,5.95,5.76,6.03,5.73,43862313.0,258074763.0
2022-04-26,5.78,5.76,5.87,5.67,38025758.0,219563886.0
2022-04-27,5.74,5.83,5.85,5.67,27309510.0,157732469.0
2022-04-28,5.81,5.9,6.01,5.79,60410541.0,355962154.0
2022-04-29,5.92,5.85,5.92,5.77,42561865.0,248322729.0
2022-05-05,5.84,5.89,5.95,5.83,37371096.0,219896797.0
2022-05-06,5.81,5.69,5.83,5.68,37302019.0,214250165.0
2022-05-09,5.67,5.79,5.79,5.66,22739873.0,130726848.0
2022-05-10,5.75,6.2,6.33,5.72,114735768.0,699075087.0
2022-05-11,6.2,6.25,6.29,6.07,88188229.0,544109626.0
2022-05-12,6.21,6.3,6.55,6.19,90738656.0,578627549.0
2022-05-13,6.3,6.47,6.55,6.21,73587848.0,473118106.0
2022-05-16,6.45,6.51,6.55,6.32,51946708.0,336473542.0
2022-05-17,6.47,6.42,6.48,6.32,45646591.0,291850573.0
2022-05-18,6.42,6.48,6.6,6.3,38000608.0,244899294.0
2022-05-19,6.43,6.59,6.6,6.36,33808839.0,219776566.0
2022-05-20,6.6,6.54,6.69,6.54,34591371.0,228436669.0
2022-05-23,6.55,6.49,6.6,6.47,28253685.0,183821912.0
2022-05-24,6.48,6.43,6.62,6.4,29227865.0,190149667.0
2022-05-25,6.43,6.56,6.58,6.39,29531695.0,191938491.0
2022-05-26,6.6,6.75,6.86,6.57,52395119.0,353131128.0
2022-05-27,6.71,6.82,6.87,6.66,43907545.0,298507949.0
2022-05-30,6.83,6.79,6.92,6.74,24782684.0,168824595.0
2022-05-31,6.79,6.76,6.86,6.74,29374782.0,199136538.0
2022-06-01,6.75,6.74,6.78,6.58,44713895.0,297674071.0
2022-06-02,6.68,6.54,6.69,6.51,39374675.0,259402214.0
2022-06-06,6.52,6.56,6.58,6.42,50640582.0,328529151.0
2022-06-07,6.56,6.46,6.58,6.44,36387337.0,236444272.0
2022-06-08,6.46,6.52,6.55,6.4,25676545.0,166709691.0
2022-06-09,6.5,6.66,6.85,6.5,63361523.0,426075294.0
2022-06-10,6.66,6.96,7.01,6.6,80963689.0,556867701.0
2022-06-13,6.91,6.89,6.96,6.81,43170224.0,297050654.0
2022-06-14,6.87,6.87,6.88,6.75,33692590.0,229856557.0
2022-06-15,6.87,6.81,6.9,6.75,37900973.0,258594051.0
2022-06-16,6.81,6.7,6.81,6.64,32807925.0,220249495.0
2022-06-17,6.67,6.67,6.67,6.56,43124709.0,285436829.0
2022-06-20,6.71,6.69,6.75,6.65,35566732.0,238139258.0
2022-06-21,6.68,6.84,7.01,6.68,43474979.0,297956048.0
2022-06-22,6.82,6.84,6.99,6.8,23944307.0,164640885.0
2022-06-23,6.83,6.77,6.88,6.7,34773155.0,234669972.0
2022-06-24,6.74,6.69,6.78,6.65,28356663.0,189834956.0
2022-06-27,6.69,6.83,6.84,6.62,36366837.0,245666265.0
2022-06-28,6.8,6.93,6.99,6.78,29257750.0,202186026.0
2022-06-29,6.98,6.93,6.99,6.87,22928740.0,159052770.0
2022-06-30,6.93,6.82,6.99,6.81,28281657.0,194241811.0
2022-07-01,6.83,6.98,7.03,6.83,28254395.0,196679353.0
2022-07-04,6.98,7.03,7.16,6.94,38617158.0,273382600.0
2022-07-05,7.03,6.91,7.07,6.82,67336820.0,466123079.0
2022-07-06,6.91,6.98,7.05,6.89,42235386.0,294555042.0
2022-07-07,7.02,7.09,7.24,7.02,51849679.0,370579518.0
2022-07-08,7.13,7.17,7.23,7.05,39380412.0,281916138.0
2022-07-11,7.2,7.15,7.35,7.11,40878975.0,295318016.0
2022-07-12,7.13,7.19,7.3,7.09,34892589.0,251442195.0
2022-07-13,7.2,7.23,7.28,7.1,30544154.0,219891705.0
2022-07-14,7.22,7.05,7.23,7.0,45221932.0,319346483.0
2022-07-15,7.04,6.92,7.09,6.92,45899156.0,319981254.0
2022-07-18,6.94,7.04,7.05,6.93,23950937.0,167832902.0
2022-07-19,7.06,7.0,7.1,6.95,26069703.0,182467200.0
2022-07-20,6.99,6.86,6.99,6.82,39912141.0,275030605.0
2022-07-21,6.87,6.76,6.88,6.74,22502241.0,152917449.0
2022-07-22,6.88,6.89,6.97,6.84,37591417.0,259893113.0
2022-07-25,6.96,6.83,6.98,6.79,23227925.0,159650044.0
2022-07-26,6.86,6.95,7.03,6.82,27539265.0,191359654.0
2022-07-27,6.95,6.91,6.99,6.88,18359127.0,127111658.0
2022-07-28,6.91,6.93,6.97,6.88,20764154.0,143994128.0
2022-07-29,6.92,6.9,7.01,6.88,26373504.0,182889344.0
2022-08-01,6.88,6.95,6.98,6.78,37731911.0,260301137.0
